date,USDRUB_TOM,EURUSD,BRENT,IMOEX,SPREAD
2018-10-31,65.875,1.1346358060836792,75.47000122070312,2352.7099609375,6.852499999999999
2018-11-01,65.72,1.1316697597503662,75.5,2359.330078125,6.863
2018-11-02,66.2025,1.1403288841247559,72.83000183105469,2377.949951171875,6.796999999999999
2018-11-06,66.11,1.141291856765747,72.12999725341797,2412.31005859375,6.798500000000001
2018-11-07,66.32,1.1438506841659546,72.06999969482422,2445.340087890625,6.858
2018-11-08,66.9025,1.1434059143066406,70.6500015258789,2438.6201171875,6.971
2018-11-09,68.005,1.1368415355682373,70.18000030517578,2403.469970703125,7.1434999999999995
2018-11-12,67.845,1.132502794265747,70.12000274658203,2393.81005859375,7.2145
2018-11-13,68.13,1.1233429908752441,65.47000122070312,2374.93994140625,7.254499999999999
2018-11-14,67.02,1.1311193704605103,66.12000274658203,2378.590087890625,6.907
2018-11-15,65.8975,1.131183385848999,66.62000274658203,2381.449951171875,6.905000000000001
2018-11-16,65.98,1.1324899196624756,66.76000213623047,2372.669921875,6.934000000000001
2018-11-19,65.55,1.141396164894104,66.79000091552734,2373.780029296875,6.9325
2018-11-20,66.165,1.1455016136169434,62.529998779296875,2341.60009765625,7.024500000000001
2018-11-21,65.66,1.1372424364089966,63.47999954223633,2357.969970703125,6.968999999999999
2018-11-22,65.62,1.1388354301452637,63.47999954223633,2369.530029296875,6.9925000000000015
2018-11-23,66.1925,1.1403158903121948,58.79999923706055,2342.969970703125,7.087
2018-11-26,67.1025,1.1337354183197021,60.47999954223633,2308.5,7.189500000000001
2018-11-27,67.1075,1.1333370208740234,60.209999084472656,2338.7099609375,7.135
2018-11-28,66.955,1.1298797130584717,58.7599983215332,2381.1201171875,7.1155
2018-11-29,66.21,1.1368545293807983,59.5099983215332,2398.56005859375,7.0135
2018-11-30,66.95,1.1392766237258911,58.709999084472656,2392.5,7.036
2018-12-03,66.5275,1.1342240571975708,58.689998626708984,2441.18994140625,6.974499999999999
2018-12-04,66.82,1.135486125946045,62.08000183105469,2443.3798828125,7.051500000000001
2018-12-05,66.57,1.1342884302139282,62.08000183105469,2445.550048828125,7.0935
2018-12-06,66.8675,1.13490629196167,60.060001373291016,2412.31005859375,7.186
2018-12-07,66.395,1.1374752521514893,61.66999816894531,2431.2900390625,7.1155
2018-12-10,66.6425,1.1400948762893677,59.970001220703125,2396.840087890625,7.1255
2018-12-11,66.3525,1.1356538534164429,60.20000076293945,2394.260009765625,7.124
2018-12-12,66.3825,1.1323105096817017,60.150001525878906,2370.35009765625,7.086
2018-12-13,66.235,1.1373459100723267,61.45000076293945,2378.5,7.0809999999999995
2018-12-14,66.76,1.1363636255264282,60.279998779296875,2365.68994140625,7.144500000000001
2018-12-17,66.78,1.1305949687957764,59.61000061035156,2359.1298828125,7.183
2018-12-18,67.2825,1.1349835395812988,56.2599983215332,2350.2900390625,7.246999999999999
2018-12-19,67.46,1.1375399827957153,57.2400016784668,2358.580078125,7.288499999999999
2018-12-20,68.2925,1.1389521360397339,54.349998474121094,2352.8798828125,7.23
2018-12-21,68.84,1.1456853151321411,53.81999969482422,2347.169921875,7.241
2018-12-24,68.5825,1.1372811794281006,50.470001220703125,2322.27001953125,7.237
2018-12-26,68.695,1.1415525674819946,54.470001220703125,2308.85009765625,7.249999999999999
2018-12-27,69.56,1.1361312866210938,52.15999984741211,2327.81005859375,7.2005
2018-12-28,69.5175,1.143105387687683,52.20000076293945,2358.5,7.235000000000001
2019-01-03,68.64,1.1318106651306152,55.95000076293945,2375.60009765625,7.328
2019-01-04,67.74,1.1391078233718872,57.060001373291016,2406.5,7.223000000000001
2019-01-08,66.885,1.1479737758636475,58.720001220703125,2389.68994140625,7.172
2019-01-09,66.745,1.1456066370010376,61.439998626708984,2414.1298828125,6.9845
2019-01-10,66.91,1.1554949283599854,61.68000030517578,2434.14990234375,6.9385
2019-01-11,66.875,1.151012897491455,60.47999954223633,2444.449951171875,6.919
2019-01-14,67.075,1.146013617515564,58.9900016784668,2440.14990234375,6.8705
2019-01-15,66.96,1.1472889184951782,60.63999938964844,2439.550048828125,6.8069999999999995
2019-01-16,66.3675,1.1416828632354736,61.31999969482422,2434.60009765625,6.7545
2019-01-17,66.37,1.1398088932037354,61.18000030517578,2447.639892578125,6.8035000000000005
2019-01-18,66.275,1.13926362991333,62.70000076293945,2473.610107421875,6.7345
2019-01-21,66.39,1.1365574598312378,62.70000076293945,2468.25,6.7465
2019-01-22,66.535,1.136932134628296,61.5,2468.72998046875,6.792
2019-01-23,66.0725,1.1364023685455322,61.13999938964844,2491.489990234375,6.802999999999999
2019-01-24,65.7775,1.1388224363327026,61.09000015258789,2482.7099609375,6.792
2019-01-25,66.0,1.1313496828079224,61.63999938964844,2498.22998046875,6.814499999999999
2019-01-28,66.26,1.1413049697875977,59.93000030517578,2476.81005859375,6.823500000000001
2019-01-29,66.05,1.143000841140747,61.31999969482422,2498.35009765625,6.865500000000001
2019-01-30,65.505,1.1435366868972778,61.650001525878906,2511.860107421875,6.846499999999999
2019-01-31,65.4,1.1487650871276855,61.88999938964844,2521.10009765625,6.718999999999999
2019-02-01,65.505,1.1449507474899292,61.869998931884766,2521.699951171875,6.705
2019-02-04,65.59,1.1455278396606445,62.5099983215332,2523.52001953125,6.679500000000001
2019-02-05,65.62,1.1436283588409424,61.97999954223633,2547.27001953125,6.662999999999999
2019-02-06,65.87,1.140992522239685,62.689998626708984,2539.72998046875,6.688999999999999
2019-02-07,65.9075,1.1365960836410522,61.630001068115234,2509.889892578125,6.753500000000001
2019-02-08,65.81,1.1338768005371094,62.099998474121094,2502.820068359375,6.769000000000001
2019-02-11,65.85,1.1324259042739868,61.5099983215332,2510.219970703125,6.8035
2019-02-12,65.885,1.1279042959213257,62.41999816894531,2533.320068359375,6.781
2019-02-13,66.515,1.1334655284881592,63.61000061035156,2485.760009765625,6.824000000000001
2019-02-14,66.645,1.12649405002594,64.56999969482422,2460.820068359375,7.000000000000001
2019-02-15,66.3,1.1295350790023804,66.25,2490.159912109375,6.896
2019-02-18,66.28,1.1298030614852905,66.25,2472.409912109375,6.887499999999999
2019-02-19,65.7625,1.131196141242981,66.44999694824219,2458.550048828125,6.9595
2019-02-20,65.6325,1.1343011856079102,67.08000183105469,2487.820068359375,6.9465
2019-02-21,65.57,1.1346358060836792,67.06999969482422,2470.22998046875,7.028
2019-02-22,65.3925,1.1343011856079102,67.12000274658203,2488.6298828125,7.056
2019-02-25,65.49,1.1342240571975708,64.76000213623047,2494.6298828125,7.0115
2019-02-26,65.7,1.1367511749267578,65.20999908447266,2494.02001953125,7.0415
2019-02-27,65.79,1.1393154859542847,66.38999938964844,2490.64990234375,7.053000000000001
2019-02-28,65.905,1.1380189657211304,66.02999877929688,2485.27001953125,6.9704999999999995
2019-03-01,65.94,1.1373459100723267,66.01000213623047,2478.010009765625,6.9485
2019-03-04,65.74,1.1375917196273804,65.66999816894531,2473.7900390625,6.976
2019-03-05,65.75,1.1337354183197021,65.86000061035156,2466.22998046875,7.007
2019-03-06,65.98,1.1307101249694824,65.98999786376953,2494.0400390625,7.0895
2019-03-07,66.2825,1.1314009428024292,66.30000305175781,2476.639892578125,7.1065000000000005
2019-03-11,65.97,1.1232421398162842,66.58000183105469,2465.93994140625,7.106000000000001
2019-03-12,65.635,1.1259232759475708,66.66999816894531,2468.25,7.143000000000001
2019-03-13,65.4,1.1287446022033691,67.55000305175781,2470.610107421875,7.126
2019-03-14,65.5125,1.133105993270874,67.2300033569336,2457.7900390625,7.102500000000001
2019-03-15,64.815,1.1308379173278809,67.16000366210938,2476.72998046875,7.093
2019-03-18,64.365,1.1319772005081177,67.54000091552734,2483.699951171875,6.965
2019-03-19,64.39,1.133619785308838,67.61000061035156,2493.280029296875,6.920499999999999
2019-03-20,63.8675,1.135486125946045,68.5,2504.22998046875,6.9765
2019-03-21,63.87,1.1427918672561646,67.86000061035156,2507.81005859375,6.9094999999999995
2019-03-22,64.66,1.1375011205673218,67.02999877929688,2492.699951171875,7.097500000000001
2019-03-25,64.085,1.129586100578308,67.20999908447266,2497.590087890625,7.031500000000001
2019-03-26,64.4,1.131580114364624,67.97000122070312,2512.6298828125,7.045
2019-03-27,64.835,1.127484679222107,67.83000183105469,2487.47998046875,7.16
2019-03-28,64.94,1.1251758337020874,67.81999969482422,2492.39990234375,7.199999999999999
2019-03-29,65.6375,1.1230024099349976,68.38999938964844,2497.10009765625,7.252
2019-04-01,65.1725,1.1223849058151245,68.3499984741211,2521.25,7.1819999999999995
2019-04-02,65.2975,1.1205737590789795,69.37000274658203,2527.77001953125,7.2185
2019-04-03,65.24,1.1203854084014893,69.30999755859375,2532.320068359375,7.142
2019-04-04,65.475,1.1246949434280396,69.4000015258789,2535.5,7.136500000000001
2019-04-05,65.34,1.1225864887237549,70.33999633789062,2540.989990234375,7.097499999999999
2019-04-08,64.8775,1.121956706047058,71.0999984741211,2560.070068359375,7.037000000000001
2019-04-09,64.92,1.1256444454193115,70.61000061035156,2570.280029296875,7.093500000000001
2019-04-10,64.2925,1.126697063446045,71.7300033569336,2578.580078125,7.0305
2019-04-11,64.61,1.1276500225067139,70.83000183105469,2551.449951171875,6.9845
2019-04-12,64.35,1.1260753870010376,71.55000305175781,2559.719970703125,6.900500000000001
2019-04-15,64.26,1.1305055618286133,71.18000030517578,2545.1201171875,6.9335
2019-04-16,64.09,1.1304928064346313,71.72000122070312,2559.840087890625,6.9215
2019-04-17,63.845,1.128502607345581,71.62000274658203,2568.260009765625,6.902500000000001
2019-04-18,63.8925,1.129713773727417,71.97000122070312,2560.800048828125,6.9485
2019-04-22,63.82,1.1244546175003052,74.04000091552734,2584.739990234375,6.944500000000001
2019-04-23,63.6875,1.1258978843688965,74.51000213623047,2587.47998046875,6.9755
2019-04-24,64.3225,1.122435212135315,74.56999969482422,2579.050048828125,7.0275
2019-04-25,64.655,1.1153494119644165,74.3499984741211,2560.93994140625,7.0275
2019-04-26,64.735,1.113684892654419,72.1500015258789,2563.719970703125,7.0205
2019-04-29,64.4575,1.1150261163711548,72.04000091552734,2569.830078125,6.9045000000000005
2019-04-30,64.6225,1.1185182332992554,72.80000305175781,2559.320068359375,6.881500000000001
2019-05-02,65.4375,1.1200841665267944,70.75,2575.219970703125,6.853000000000001
2019-05-03,65.0775,1.1173559427261353,70.8499984741211,2580.949951171875,6.8530000000000015
2019-05-06,65.2275,1.1185808181762695,71.23999786376953,2579.75,6.917
2019-05-07,65.4075,1.1201846599578857,69.87999725341797,2565.10009765625,6.946
2019-05-08,65.0725,1.1191065311431885,70.37000274658203,2544.429931640625,6.9205000000000005
2019-05-10,65.075,1.1222084760665894,70.62000274658203,2514.8701171875,6.935500000000001
2019-05-13,65.43,1.1236460208892822,70.2300033569336,2508.8701171875,7.004499999999999
2019-05-14,64.97,1.1232547760009766,71.23999786376953,2562.330078125,6.988
2019-05-15,64.65,1.1204482316970825,71.7699966430664,2554.489990234375,7.011000000000001
2019-05-16,64.65,1.1207244396209717,72.62000274658203,2581.110107421875,6.959
2019-05-17,64.7775,1.1173559427261353,72.20999908447266,2577.47998046875,6.895
2019-05-20,64.525,1.1165324449539185,71.97000122070312,2571.64990234375,6.844499999999999
2019-05-21,64.41,1.1168566942214966,72.18000030517578,2616.530029296875,6.785
2019-05-22,64.39,1.1168566942214966,70.98999786376953,2638.7099609375,6.7415
2019-05-23,64.855,1.1155484914779663,67.76000213623047,2618.610107421875,6.839
2019-05-24,64.4725,1.1184556484222412,68.69000244140625,2619.239990234375,6.856
2019-05-27,64.4575,1.1209630966186523,68.69000244140625,2632.949951171875,6.876
2019-05-28,64.715,1.1193821430206299,70.11000061035156,2609.780029296875,6.8765
2019-05-29,64.97,1.1170687675476074,69.44999694824219,2641.14990234375,6.947
2019-05-30,65.17,1.1137346029281616,66.87000274658203,2659.52001953125,6.889
2019-05-31,65.43,1.1131147146224976,64.48999786376953,2665.330078125,6.945
2019-06-03,65.34,1.1174057722091675,64.44999694824219,2729.929931640625,7.003
2019-06-04,65.165,1.124631643295288,61.970001220703125,2706.2900390625,6.9135
2019-06-05,65.395,1.1254037618637085,60.630001068115234,2701.840087890625,6.868
2019-06-06,65.085,1.1229015588760376,61.66999816894531,2728.25,6.8195
2019-06-07,64.805,1.1276500225067139,63.290000915527344,2729.610107421875,6.8265
2019-06-10,64.78,1.1320157051086426,62.290000915527344,2742.590087890625,6.724500000000001
2019-06-11,64.5575,1.1318106651306152,62.290000915527344,2751.75,6.734
2019-06-13,64.58,1.1295605897903442,61.310001373291016,2758.360107421875,6.7745
2019-06-14,64.38,1.1280443668365479,62.0099983215332,2739.280029296875,6.746
2019-06-17,64.32,1.1217050552368164,60.939998626708984,2734.31005859375,6.697
2019-06-18,64.02,1.1224603652954102,62.13999938964844,2761.68994140625,6.6895
2019-06-19,63.785,1.1198208332061768,61.81999969482422,2759.1201171875,6.59
2019-06-20,62.89,1.1238480806350708,64.44999694824219,2780.199951171875,6.536499999999999
2019-06-21,63.025,1.1295605897903442,65.19999694824219,2761.22998046875,6.6125
2019-06-24,62.6,1.1384724378585815,64.86000061035156,2762.64990234375,6.574
2019-06-25,62.835,1.140029788017273,65.05000305175781,2753.9599609375,6.6115
2019-06-26,63.0725,1.1369967460632324,66.48999786376953,2775.139892578125,6.5665000000000004
2019-06-27,63.0725,1.1374752521514893,66.55000305175781,2779.659912109375,6.583
2019-06-28,63.24,1.1372941732406616,66.55000305175781,2765.85009765625,6.570500000000001
2019-07-01,62.96,1.1364928483963013,66.5,2801.469970703125,6.52
2019-07-02,63.32,1.1287446022033691,62.400001525878906,2809.81005859375,6.606
2019-07-03,63.32,1.1293054819107056,63.81999969482422,2823.949951171875,6.616
2019-07-04,63.48,1.1287955045700073,63.81999969482422,2842.780029296875,6.585500000000001
2019-07-05,63.8025,1.128579020500183,64.2300033569336,2835.35009765625,6.5409999999999995
2019-07-08,63.695,1.1227376461029053,64.11000061035156,2822.550048828125,6.539
2019-07-09,63.915,1.121604323387146,64.16000366210938,2822.659912109375,6.481
2019-07-10,63.18,1.120824933052063,67.01000213623047,2822.75,6.432499999999999
2019-07-11,62.815,1.125885248184204,66.5199966430664,2789.659912109375,6.3705
2019-07-12,62.9775,1.1252391338348389,66.72000122070312,2777.580078125,6.422000000000001
2019-07-15,62.67,1.1272051334381104,66.4800033569336,2756.43994140625,6.4719999999999995
2019-07-16,63.045,1.1261768341064453,64.3499984741211,2755.8798828125,6.4615
2019-07-17,62.935,1.1212271451950073,63.65999984741211,2713.169921875,6.492
2019-07-18,62.8075,1.12296462059021,61.93000030517578,2702.590087890625,6.542
2019-07-19,63.055,1.1261515617370605,62.470001220703125,2700.570068359375,6.4825
2019-07-22,63.095,1.1218308210372925,63.2599983215332,2684.25,6.447
2019-07-23,63.16,1.1206114292144775,63.83000183105469,2701.06005859375,6.4175
2019-07-24,63.2975,1.1151255369186401,63.18000030517578,2682.909912109375,6.433999999999999
2019-07-25,63.2375,1.1142433881759644,63.38999938964844,2701.02001953125,6.359
2019-07-26,63.3675,1.1146159172058105,63.459999084472656,2715.679931640625,6.461499999999999
2019-07-29,63.4325,1.1132138967514038,63.709999084472656,2728.27001953125,6.493
2019-07-30,63.5075,1.1143054962158203,64.72000122070312,2734.679931640625,6.5184999999999995
2019-07-31,63.625,1.1157974004745483,65.16999816894531,2739.5,6.5175
2019-08-01,64.355,1.1071745157241821,65.19000244140625,2729.419921875,6.6135
2019-08-02,65.2725,1.1078859567642212,61.88999938964844,2674.89990234375,6.8260000000000005
2019-08-05,65.53,1.1108025312423706,59.810001373291016,2649.159912109375,6.789
2019-08-06,65.2725,1.1243788003921509,58.939998626708984,2683.35009765625,6.7204999999999995
2019-08-07,65.3325,1.1206992864608765,56.22999954223633,2674.97998046875,6.740499999999999
2019-08-08,65.045,1.1204355955123901,57.380001068115234,2696.68994140625,6.7095
2019-08-09,65.2825,1.1187183856964111,58.529998779296875,2679.7099609375,6.715
2019-08-12,65.405,1.1208499670028687,58.56999969482422,2689.929931640625,6.836500000000001
2019-08-13,64.93,1.1218308210372925,61.29999923706055,2680.1201171875,6.802999999999999
2019-08-14,66.015,1.1177055835723877,59.47999954223633,2637.0400390625,6.913
2019-08-15,66.0575,1.1143302917480469,58.22999954223633,2625.580078125,6.9745
2019-08-16,66.52,1.1113580465316772,58.63999938964844,2615.199951171875,6.891
2019-08-19,66.89,1.109385371208191,59.7400016784668,2648.090087890625,6.871499999999999
2019-08-20,66.565,1.1083157062530518,60.029998779296875,2672.840087890625,6.8595
2019-08-21,65.75,1.1097793579101562,60.29999923706055,2673.949951171875,6.7700000000000005
2019-08-22,65.6,1.10907781124115,59.91999816894531,2675.1298828125,6.716
2019-08-23,65.985,1.1084016561508179,59.34000015258789,2660.739990234375,6.7620000000000005
2019-08-26,66.07,1.1143054962158203,58.70000076293945,2658.239990234375,6.7725
2019-08-27,66.4425,1.1103708744049072,59.5099983215332,2659.35009765625,6.85
2019-08-28,66.8,1.109004020690918,60.4900016784668,2677.31005859375,6.811
2019-08-29,66.59,1.1085859537124634,61.08000183105469,2714.25,6.769
2019-08-30,66.79,1.1061947345733643,60.43000030517578,2740.0400390625,6.7620000000000005
2019-09-02,66.79,1.0991789102554321,60.43000030517578,2773.010009765625,6.688
2019-09-03,66.7575,1.0968520641326904,58.2599983215332,2774.199951171875,6.7105
2019-09-04,66.2225,1.0974539518356323,60.70000076293945,2793.360107421875,6.622
2019-09-05,66.215,1.10349702835083,60.95000076293945,2807.06005859375,6.545
2019-09-06,65.73,1.1036310195922852,61.540000915527344,2797.550048828125,6.5785
2019-09-09,65.55,1.1020619869232178,62.59000015258789,2786.6298828125,6.5275
2019-09-10,65.42,1.1048381328582764,62.380001068115234,2787.52001953125,6.442
2019-09-11,65.5,1.1050333976745605,60.810001373291016,2817.050048828125,6.438000000000001
2019-09-12,64.7,1.1013457775115967,60.380001068115234,2799.989990234375,6.382999999999999
2019-09-13,64.3375,1.1058276891708374,60.220001220703125,2791.739990234375,6.272
2019-09-16,64.045,1.1083402633666992,69.0199966430664,2834.320068359375,6.3185
2019-09-17,64.36,1.100594401359558,64.55000305175781,2820.860107421875,6.362
2019-09-18,64.15,1.1074687242507935,63.599998474121094,2818.60009765625,6.384
2019-09-19,64.005,1.1031439304351807,64.4000015258789,2794.77001953125,6.369999999999999
2019-09-20,64.01,1.1048502922058105,64.27999877929688,2796.409912109375,6.41
2019-09-23,63.835,1.1019041538238525,64.7699966430664,2785.4599609375,6.449999999999999
2019-09-24,63.985,1.0993722677230835,63.099998474121094,2754.530029296875,6.504
2019-09-25,64.145,1.1016855239868164,62.38999938964844,2760.2900390625,6.439499999999999
2019-09-26,64.21,1.0952903032302856,62.7400016784668,2772.699951171875,6.462999999999999
2019-09-27,64.6975,1.0922753810882568,61.90999984741211,2757.97998046875,6.4639999999999995
2019-09-30,64.865,1.0942714214324951,60.779998779296875,2747.179931640625,6.4719999999999995
2019-10-01,65.265,1.0899657011032104,60.75,2758.830078125,6.493500000000001
2019-10-02,65.195,1.0934937000274658,57.689998626708984,2719.389892578125,6.503
2019-10-03,65.1275,1.0963709354400635,57.709999084472656,2707.469970703125,6.5465
2019-10-04,64.615,1.0975382328033447,58.369998931884766,2692.550048828125,6.469
2019-10-07,64.975,1.098659634590149,58.349998474121094,2719.219970703125,6.345000000000001
2019-10-08,65.2,1.0972130298614502,58.2400016784668,2707.889892578125,6.381
2019-10-09,64.8875,1.0960105657577515,58.31999969482422,2713.02001953125,6.301
2019-10-10,64.4575,1.0987803936004639,59.099998474121094,2721.510009765625,6.1195
2019-10-11,64.205,1.1011033058166504,60.5099983215332,2708.070068359375,6.0655
2019-10-14,64.295,1.1030004024505615,59.349998474121094,2697.4599609375,6.0295000000000005
2019-10-15,64.275,1.1029006242752075,58.7400016784668,2715.260009765625,5.993
2019-10-16,64.075,1.1034727096557617,59.41999816894531,2744.35009765625,5.99
2019-10-17,64.115,1.107493281364441,59.90999984741211,2748.639892578125,5.989000000000001
2019-10-18,63.76,1.1127183437347412,59.41999816894531,2752.909912109375,5.893000000000001
2019-10-21,63.73,1.1155734062194824,58.959999084472656,2761.14990234375,5.801
2019-10-22,63.735,1.1151753664016724,59.70000076293945,2802.22998046875,5.7995
2019-10-23,63.95,1.112928867340088,61.16999816894531,2821.580078125,5.811
2019-10-24,64.07,1.1132385730743408,61.66999816894531,2877.050048828125,5.8374999999999995
2019-10-25,63.8525,1.1103955507278442,62.02000045776367,2873.409912109375,5.7325
2019-10-28,63.75,1.1084262132644653,61.56999969482422,2856.909912109375,5.633
2019-10-29,63.95,1.1099148988723755,61.59000015258789,2886.47998046875,5.647
2019-10-30,63.835,1.1114816665649414,60.61000061035156,2911.14990234375,5.73
2019-10-31,64.13,1.1154489517211914,60.22999954223633,2893.97998046875,5.8375
2019-11-01,63.54,1.1157102584838867,60.209999084472656,2930.39990234375,5.7235
2019-11-05,63.4925,1.1128545999526978,62.959999084472656,2949.550048828125,5.616
2019-11-06,63.8725,1.107419729232788,61.7400016784668,2980.840087890625,5.612
2019-11-07,63.52,1.1070396900177002,62.290000915527344,3008.5400390625,5.5125
2019-11-08,63.8,1.1019697189331055,62.5099983215332,2973.18994140625,5.577999999999999
2019-11-11,63.89,1.102244257926941,62.18000030517578,2961.4599609375,5.5905
2019-11-12,64.23,1.1035456657409668,62.060001373291016,2951.159912109375,5.632
2019-11-13,64.35,1.1012367010116577,62.369998931884766,2933.889892578125,5.7335
2019-11-14,63.98,1.1013215780258179,62.279998779296875,2922.449951171875,5.754
2019-11-15,63.7675,1.1020498275756836,63.29999923706055,2934.820068359375,5.6995000000000005
2019-11-18,63.8225,1.105509877204895,62.439998626708984,2924.47998046875,5.7005
2019-11-19,63.82,1.1072357892990112,60.90999984741211,2941.68994140625,5.666499999999999
2019-11-20,63.89,1.1080001592636108,62.400001525878906,2936.469970703125,5.67
2019-11-21,63.72,1.1078859567642212,63.970001220703125,2942.60009765625,5.654999999999999
2019-11-22,63.87,1.1065863370895386,63.38999938964844,2947.679931640625,5.654
2019-11-25,63.94,1.1022562980651855,63.650001525878906,2955.320068359375,5.698500000000001
2019-11-26,63.95,1.1014429330825806,64.2699966430664,2930.6201171875,5.675
2019-11-27,63.96,1.1022562980651855,64.05999755859375,2929.050048828125,5.6625
2019-11-28,64.07,1.1004853248596191,64.05999755859375,2927.570068359375,5.671
2019-11-29,64.3175,1.101176142692566,62.43000030517578,2935.3701171875,5.6930000000000005
2019-12-02,64.175,1.1019041538238525,62.400001525878906,2921.179931640625,5.659
2019-12-03,64.145,1.1079105138778687,60.81999969482422,2883.47998046875,5.7555000000000005
2019-12-04,63.95,1.1085245609283447,63.0,2900.659912109375,5.6675
2019-12-05,63.7225,1.108303427696228,63.38999938964844,2899.2900390625,5.6339999999999995
2019-12-06,63.755,1.1105434894561768,64.38999938964844,2928.760009765625,5.612
2019-12-09,63.59,1.105888843536377,64.25,2945.030029296875,5.623
2019-12-10,63.4925,1.106499433517456,64.33999633789062,2932.39990234375,5.607
2019-12-11,63.27,1.1092746257781982,63.720001220703125,2954.39990234375,5.6545
2019-12-12,62.8425,1.1135857105255127,64.19999694824219,2982.860107421875,5.5365
2019-12-13,62.8975,1.1186057329177856,65.22000122070312,2996.6298828125,5.593
2019-12-16,62.445,1.1124460697174072,65.33999633789062,3006.159912109375,5.541
2019-12-17,62.415,1.1136974096298218,66.0999984741211,3013.2900390625,5.529
2019-12-18,62.665,1.115138053894043,66.16999816894531,3023.919921875,5.4830000000000005
2019-12-19,62.405,1.1115927696228027,66.54000091552734,3008.389892578125,5.526
2019-12-20,62.2525,1.1125946044921875,66.13999938964844,3015.929931640625,5.515499999999999
2019-12-23,62.265,1.1079840660095215,66.38999938964844,3033.81005859375,5.5355
2019-12-24,61.9675,1.109385371208191,67.19999694824219,3030.590087890625,5.51075
2019-12-26,62.215,1.1095454692840576,67.91999816894531,3031.669921875,5.5055
2019-12-27,62.0325,1.110111951828003,68.16000366210938,3050.469970703125,5.4575
2019-12-30,61.985,1.1182304620742798,68.44000244140625,3045.8701171875,5.378
2020-01-03,62.1,1.1171437501907349,68.5999984741211,3076.3701171875,5.4835
2020-01-06,61.82,1.1161960363388062,68.91000366210938,3078.8701171875,5.4985
2020-01-08,61.2475,1.1154738664627075,65.44000244140625,3110.06005859375,5.464
2020-01-09,61.2925,1.1113210916519165,65.37000274658203,3118.080078125,5.4215
2020-01-10,61.06,1.1111111640930176,64.9800033569336,3123.659912109375,5.3475
2020-01-13,61.2725,1.1116669178009033,64.19999694824219,3151.68994140625,5.2935
2020-01-14,61.445,1.1135733127593994,64.48999786376953,3129.77001953125,5.327
2020-01-15,61.4175,1.113089919090271,64.0,3132.6298828125,5.446000000000001
2020-01-16,61.6625,1.1154004335403442,64.62000274658203,3157.22998046875,5.4335
2020-01-17,61.555,1.1139578819274902,64.8499984741211,3196.8798828125,5.394500000000001
2020-01-20,61.5475,1.1094592809677124,64.8499984741211,3219.919921875,5.397500000000001
2020-01-21,61.8825,1.109693169593811,64.58999633789062,3209.219970703125,5.4465
2020-01-22,61.8425,1.108561396598816,63.209999084472656,3174.6201171875,5.4559999999999995
2020-01-23,61.905,1.1096439361572266,62.040000915527344,3141.199951171875,5.487500000000001
2020-01-24,62.07,1.1055220365524292,60.689998626708984,3146.199951171875,5.545
2020-01-27,62.97,1.1025358438491821,59.31999969482422,3085.159912109375,5.666
2020-01-28,62.2925,1.101976990699768,59.5099983215332,3113.10009765625,5.629
2020-01-29,62.54,1.1022562980651855,59.810001373291016,3128.800048828125,5.6485
2020-01-30,63.26,1.1016855239868164,58.290000915527344,3108.580078125,5.667
2020-01-31,63.915,1.1029127836227417,58.15999984741211,3076.64990234375,5.7545
2020-02-03,63.725,1.1089794635772705,58.20000076293945,3070.840087890625,5.7585
2020-02-04,63.105,1.1062926054000854,53.959999084472656,3097.60009765625,5.667
2020-02-05,62.87,1.1047282218933105,55.279998779296875,3114.25,5.5655
2020-02-06,63.355,1.1002310514450073,54.93000030517578,3096.679931640625,5.5915
2020-02-07,64.125,1.0982975959777832,54.470001220703125,3087.6298828125,5.5815
2020-02-10,64.13,1.0949305295944214,53.27000045776367,3062.409912109375,5.614000000000001
2020-02-11,63.3725,1.0913456678390503,54.0099983215332,3097.580078125,5.555
2020-02-12,63.2125,1.091941475868225,55.790000915527344,3122.27001953125,5.479000000000001
2020-02-13,63.6325,1.0875948667526245,56.34000015258789,3110.050048828125,5.4735
2020-02-14,63.5625,1.0845986604690552,57.31999969482422,3096.8798828125,5.4864999999999995
2020-02-17,63.4675,1.0841753482818604,57.31999969482422,3110.06005859375,5.461499999999999
2020-02-18,63.81,1.0840108394622803,57.75,3074.050048828125,5.483499999999999
2020-02-19,63.575,1.079540491104126,59.119998931884766,3114.570068359375,5.426
2020-02-20,64.2,1.081009864807129,59.310001373291016,3125.10009765625,5.4319999999999995
2020-02-21,64.0725,1.078799843788147,58.5,3106.030029296875,5.4775
2020-02-25,65.385,1.0849199295043945,54.95000076293945,3002.679931640625,5.6575
2020-02-26,65.47,1.0881996154785156,53.43000030517578,3017.419921875,5.685499999999999
2020-02-27,66.015,1.0885894298553467,52.18000030517578,2915.840087890625,5.7835
2020-02-28,66.8775,1.0997228622436523,50.52000045776367,2785.080078125,6.2125
2020-03-02,66.4425,1.1051311492919922,50.47999954223633,2765.77001953125,6.1845
2020-03-03,66.04,1.1144047975540161,51.86000061035156,2821.3701171875,6.024
2020-03-04,66.26,1.118067979812622,51.130001068115234,2828.010009765625,5.8515
2020-03-05,67.62,1.113908290863037,49.9900016784668,2816.699951171875,5.953
2020-03-06,68.5725,1.1223849058151245,45.27000045776367,2719.510009765625,6.43
